Date,Name,Staker Address,Liveness,STRK Staked,BTC Staked,Self Staked,Num Of Delegators,Staking Power
"Mar 24, 2026",null,0x0239361e24fc849fe2cacc0048d9863dc9031088f148f94ff4f34648a6e77197,0.7881,34900,0,34900,0,0
"Mar 24, 2026",HoodRun,0x018231b7efb19f71c0a938ed876ed98afb864f716d52f2b9ee43719a953d3453,0.7839,2020301.03258,0,20300,4,0.001206
"Mar 24, 2026",null,0x0425559f8dfa5583d09cab70f37bb1de8f87c7b4bf646657d6cd0226dd999ba7,0.7687,2020008,0,20000,2,0.001206
"Mar 24, 2026",Floy,0x02958759e22b48cfc703480c74ba9197df26190c78b83e99f25e96148b932160,0.7465,2840741.371627817,0,20001.000000000004,3,0.001658
"Mar 24, 2026",GoldInternation,0x03936bf43887657f80eda16c564a14f66fb5e99bc18f2b5b8a93a6cbd1a6658e,0.7326999999999999,2846187.5300000003,0,20000,3,0.001658
"Mar 24, 2026",Most Yield,0x063b0a2075e06b72891ba62108aff51d302e3cadd867a06fcd776e452c895da1,0.7202,2818409.87,0,20420.69,2,0.001658
"Mar 24, 2026",POSTHUMAN 🧬 StakeDrop,0x0327478b645a0c6889e995fe22b1298fae420dba24cc42422f0c066763d08dc9,0.7188,3471395.492522178,0,22790,85,0.002035
"Mar 24, 2026",StakeLab.zone,0x026117b3c5a137220ba581b95bb0bd72fcd43ca789ba23ffcd13978fd0b8cf32,0.7064,2073479.9948222458,0,20000,109,0.001206
"Mar 24, 2026",NodeStake,0x04ee3fab423424352d4fc7dd1a3bb6d26a34c26f0793e94f89d02a210d961448,0.6828,2894625.84,0,20000,49,0.001658
"Mar 24, 2026",null,0x03dc5401fb07610b39fd32942bcbcecdaa0a30f5489f91d9cc4977c2c3224767,0.6801,2849743.6954966728,0,20000,6,0.001658
"Mar 24, 2026",Staketab,0x0744c4e52110f5c463d1997a5989a73ce97087628182a126ccaaabc65e526249,0.6413,115126.58680000447,0,20001.000000000004,50,0
"Mar 24, 2026",moonli.me,0x035f074ab2ce04af70c1d1cce3658d5b264cb3fde49f1c1809695929b021d1d5,0.6274000000000001,2106297.45,0.12,20100,9,0.001231
"Mar 24, 2026",Atlas Staking,0x01eb3ea6a3c0ad3c2503a349cd8acca19ed34fb006045a1518eca93910bea5c2,0.6136,22700,0,20100,3,0
"Mar 24, 2026",web34ever,0x067f8dc84b5b2213c4ec5a4df990f7324bf025bb819ec2e9b7592e5c82fa4bab,0.5886,2881807.9099999997,0,20000,8,0.001658
"Mar 24, 2026",Meria,0x03b85f34efde020c700065306d1a9c81f98d242bd88c2721a7e82d2759ffd799,0.5831000000000001,2043613.2178082399,0,39999,13,0.001206
"Mar 24, 2026",Game Machine Labs,0x055c697c985f745587991a3f16f068a59f0241bd66e05564ce5a7a9cc1e43664,0.5471,2231156.35,0.3151169,132552,7,0.001382
"Mar 24, 2026",Node3Tech,0x06a1b1ebb671b5e257ec3b039ed72f37578dd63cb9cb06f779f2eb7e1b4ddc21,0.5305,2020000,0,20000,1,0.001206
"Mar 24, 2026",Pragma,0x077d4b4e7ae321aabd0a5a7322108635fcbd0cd746f9ae217b8ea00363494b65,0.4612,24608569.81149604,0,20000,99,0.014698
"Mar 24, 2026",null,0x00f7e0e1dbdea73240ab6b4470acee184990dc0ac573f5970f6dbd05ee955f02,0.4335,825701.410011,0,22000,5,0.000452
"Mar 24, 2026",null,0x0272399f169e862157ecb71feb1c1d1fc39b7246a7bc68b57b31ca18b6211989,0.36840000000000006,22885,0,20500,1,0
"Mar 24, 2026",Satoshi University,0x07366b7faf47122ca71f3cfab7044d67f536f6269666886a5f618dad3de745eb,0.2701,1576980.6865700001,0,20001.000000000004,17,0.000905
"Mar 24, 2026",Gstake,0x067f921775a2da4091d0db24b4c208b1a55de3d1fc7af711798726404f521c52,0.2078,20000,0,20000,0,0
"Mar 24, 2026",null,0x017fb764a4016bfd24dbe1e42a0d2d0b8da5d8cf17e11e7e0bd19076c97eb7a9,0,20000,0,20000,0,0
"Mar 24, 2026",null,0x0287a1350e086748a8596ddf73366e12ebfb34aa7c369c50b984d7451a695c1c,0,20000,0,20000,0,0
"Mar 24, 2026",null,0x00cd32fa216b2138af7f2ad828a1f5465cd449083dde471cfa08e8553c148965,0,20000,0,20000,0,0
"Mar 24, 2026",null,0x02ba7cc100c1428c6dc1e59d43e184c73c8b62641ad2e7c597392dbe2dde77ac,0,22513.999999999996,0,20999.999999999996,6,0
"Mar 24, 2026",null,0x061089a24b3d5e29f5ed7537967df3a6dfbe321735da4a5201ef5f118b425bcc,0,20736.1,0,20736.1,0,0
"Mar 24, 2026",ChainUp Cloud,0x02de02b88a30d04ac6a49f24cd6d021f8a1e39d8afabcba348795ab29e3d0d31,0,20050.12,0,20000,4,0
"Mar 24, 2026",NFD,0x00cc9982f738812df69539bb46ff33de66efda1d58c9780528e2bb285dfc299c,0,21868.6,0,21500,29,0
"Mar 24, 2026",zkLend,0x033d152598873a307b9abdd7bd5d479cadf1814db4bf87e0f0d61a8f84d0bf63,0,74605.80882510517,0,20000,146,0
"Mar 24, 2026",Atemu,0x01d1691876af1c5d9f96b8159f7219aa8f111712840056480184d38f6630d49e,0,20000.11,0,20000,4,0
"Mar 24, 2026",Pulsar Money by Astrarizon,0x000c7181c833be28c212d70e858037efde144235931877f5758d306f01d5edd7,0,25861.436184750586,0,20000,33,0
"Mar 24, 2026",Compass,0x06711b0f4b310b41585dd80422588f8582db9307685a83eefbc9d4e9b00e6516,0,20002.57,0,20000,2,0
"Mar 24, 2026",null,0x0278bf268acfbdf0cd186cbb3c3d5e36097cb0a2bd3c076f941b1081cabb3f88,0,20000,0,20000,0,0
"Mar 24, 2026",null,0x05191c87fff257be8ae03f474dbe95928d2e8e5745cd654771880c864fd91fbe,0,20000,0,20000,1,0
"Mar 24, 2026",null,0x018d3e2637fa996501756d76caf8409bd800852ecbfc5f727ca184c2b302418f,0,20000,0,20000,0,0
"Mar 24, 2026",Lavender.Five Nodes,0x0684f94890702f08d6765836273bf36c2a0cb0aeb949f146803b7e42060f2192,0,34476.81985933168,0,20014.999999999996,60,0
"Mar 24, 2026",Enigma,0x0224874adf1da0a04bda379862a6187e102ba4152a489199cbf6ab0a7f8259a4,0,20998.1,0,20098,3,0
"Mar 24, 2026",Allnodes,0x002843700bd4bc546d05baa55d055572bf2beea8ebefbdb9be763f83638fc294,0,974095.0350285,0,20000,99,0.000528
"Mar 24, 2026",Keystone Nodes,0x034641838948563bd99e84cd814314773b43f1975b4412625489b8bc368bc8fa,0,20001.100000000002,0,20001.000000000004,1,0
"Mar 24, 2026",Citadel.one,0x0475289e9b3d5c45c4906d918451e5d32331a7bca20de3ce643f50b628f67d4d,0,20000,0,20000,0,0
"Mar 24, 2026",Jonathan LEI,0x0134c52e3cdc4e581b14e79c3ef93becf778fa400309613a85e8d4c64c0265af,0,105214.00099999999,0,49999.99999999999,6,0
"Mar 24, 2026",Starknet Astro,0x0522d45e8d7a57c5d7d68fbc6fab0ad86b60102041f222cefb2a7140d47e4a28,0,52623.4,0,30000,7,0
"Mar 24, 2026",Imperator.co,0x0161dbe310290d6f1bad9096b02b2eaea765b420ae9a310728837c14bcc48597,0,20594.31,0,20300,7,0
"Mar 24, 2026",zkDX,0x050f0861c68997f4369db1c3b51cfe8db537fd9ad5fcbb571939a0914acda865,0,20492.1,0,20400,9,0
